lad24cd,period,breakdown_type,category,mean_rent,rent_index,annual_pct_change,provisional
E06000018,2025-10-01,all,all,1001,123.74,6.74,False
E06000018,2025-11-01,all,all,1001,123.74,6.42,False
E06000018,2025-12-01,all,all,1000,123.66,5.92,False
E06000018,2026-01-01,all,all,1003,124.02,5.87,False
E06000018,2026-02-01,all,all,1006,124.37,5.38,False
E06000018,2026-03-01,all,all,1008,124.67,4.77,False
E06000018,2026-04-01,all,all,1007,124.5,3.77,False
E06000018,2026-05-01,all,all,1006,124.42,3.14,False
E06000018,2026-06-01,all,all,1009,124.74,2.69,True
E06000019,2024-03-01,all,all,725,104.99,4.16,False
E06000019,2024-04-01,all,all,729,105.58,4.2,False
E06000019,2024-05-01,all,all,734,106.27,4.71,False
E06000019,2024-06-01,all,all,740,107.12,5.29,False
E06000019,2024-07-01,all,all,748,108.32,6.06,False
E06000019,2024-08-01,all,all,756,109.43,6.66,False
E06000019,2024-09-01,all,all,761,110.23,6.94,False
E06000019,2024-10-01,all,all,767,110.99,7.67,False
E06000019,2024-11-01,all,all,771,111.65,8.32,False
E06000019,2024-12-01,all,all,776,112.29,8.8,False
E06000019,2025-01-01,all,all,778,112.71,8.72,False
E06000019,2025-02-01,all,all,781,113.15,8.55,False
E06000019,2025-03-01,all,all,783,113.33,7.94,False
E06000019,2025-04-01,all,all,784,113.47,7.48,False
E06000019,2025-05-01,all,all,786,113.78,7.07,False
E06000019,2025-06-01,all,all,790,114.32,6.72,False
E06000019,2025-07-01,all,all,793,114.87,6.05,False
E06000019,2025-08-01,all,all,798,115.55,5.59,False
E06000019,2025-09-01,all,all,808,116.94,6.09,False
E06000019,2025-10-01,all,all,817,118.35,6.63,False
E06000019,2025-11-01,all,all,825,119.43,6.97,False
E06000019,2025-12-01,all,all,826,119.55,6.47,False
E06000019,2026-01-01,all,all,826,119.62,6.13,False
E06000019,2026-02-01,all,all,820,118.71,4.91,False
E06000019,2026-03-01,all,all,815,117.97,4.1,False
E06000019,2026-04-01,all,all,809,117.1,3.2,False
E06000019,2026-05-01,all,all,809,117.14,2.96,False
E06000019,2026-06-01,all,all,809,117.18,2.51,True
E06000020,2024-03-01,all,all,723,106.36,6.11,False
E06000020,2024-04-01,all,all,730,107.31,6.15,False
E06000020,2024-05-01,all,all,736,108.22,6.14,False
E06000020,2024-06-01,all,all,741,108.91,6.2,False
E06000020,2024-07-01,all,all,749,110.08,7.04,False
E06000020,2024-08-01,all,all,757,111.35,8.08,False
E06000020,2024-09-01,all,all,765,112.46,8.69,False
E06000020,2024-10-01,all,all,769,113.09,8.72,False
E06000020,2024-11-01,all,all,773,113.6,8.63,False
E06000020,2024-12-01,all,all,775,113.99,8.66,False
E06000020,2025-01-01,all,all,778,114.47,8.95,False
E06000020,2025-02-01,all,all,781,114.84,8.89,False
E06000020,2025-03-01,all,all,785,115.41,8.51,False
E06000020,2025-04-01,all,all,788,115.81,7.93,False
E06000020,2025-05-01,all,all,792,116.51,7.66,False
E06000020,2025-06-01,all,all,797,117.27,7.68,False
E06000020,2025-07-01,all,all,804,118.19,7.37,False
E06000020,2025-08-01,all,all,808,118.8,6.69,False
E06000020,2025-09-01,all,all,810,119.14,5.94,False
E06000020,2025-10-01,all,all,816,119.95,6.06,False
E06000020,2025-11-01,all,all,823,120.99,6.5,False
E06000020,2025-12-01,all,all,830,122.12,7.13,False
E06000020,2026-01-01,all,all,838,123.21,7.64,False
E06000020,2026-02-01,all,all,844,124.13,8.09,False
E06000020,2026-03-01,all,all,850,125.02,8.32,False
E06000020,2026-04-01,all,all,853,125.38,8.26,False
E06000020,2026-05-01,all,all,856,125.85,8.02,False
E06000020,2026-06-01,all,all,859,126.27,7.67,True
E06000021,2024-03-01,all,all,591,107.13,6.44,False
E06000021,2024-04-01,all,all,595,107.85,6.88,False
E06000021,2024-05-01,all,all,599,108.53,7.12,False
E06000021,2024-06-01,all,all,604,109.5,7.44,False
E06000021,2024-07-01,all,all,609,110.27,7.52,False
E06000021,2024-08-01,all,all,614,111.16,7.91,False
E06000021,2024-09-01,all,all,619,112.17,8.21,False
E06000021,2024-10-01,all,all,625,113.31,8.65,False
E06000021,2024-11-01,all,all,635,115.09,9.51,False
E06000021,2024-12-01,all,all,641,116.23,10.28,False
E06000021,2025-01-01,all,all,647,117.24,10.65,False
E06000021,2025-02-01,all,all,653,118.32,11.24,False
E06000021,2025-03-01,all,all,661,119.7,11.73,False
E06000021,2025-04-01,all,all,669,121.25,12.43,False
E06000021,2025-05-01,all,all,673,121.92,12.34,False
E06000021,2025-06-01,all,all,675,122.25,11.63,False
E06000021,2025-07-01,all,all,674,122.19,10.82,False
E06000021,2025-08-01,all,all,678,122.85,10.51,False
E06000021,2025-09-01,all,all,684,123.86,10.42,False
E06000021,2025-10-01,all,all,691,125.16,10.46,False
E06000021,2025-11-01,all,all,693,125.62,9.14,False
E06000021,2025-12-01,all,all,695,126.01,8.42,False
E06000021,2026-01-01,all,all,698,126.53,7.92,False
E06000021,2026-02-01,all,all,701,127.08,7.4,False
E06000021,2026-03-01,all,all,708,128.23,7.13,False
E06000021,2026-04-01,all,all,708,128.33,5.84,False
E06000021,2026-05-01,all,all,709,128.49,5.39,False
E06000021,2026-06-01,all,all,707,128.13,4.81,True
E06000022,2024-03-01,all,all,1542,107.22,5.0,False
E06000022,2024-04-01,all,all,1548,107.64,4.88,False
E06000022,2024-05-01,all,all,1552,107.95,5.03,False
E06000022,2024-06-01,all,all,1568,109.0,6.46,False
E06000022,2024-07-01,all,all,1583,110.09,7.08,False
E06000022,2024-08-01,all,all,1603,111.46,7.83,False
E06000022,2024-09-01,all,all,1616,112.35,7.78,False
E06000022,2024-10-01,all,all,1624,112.93,7.16,False
E06000022,2024-11-01,all,all,1633,113.57,6.92,False
E06000022,2024-12-01,all,all,1657,115.24,8.57,False
E06000022,2025-01-01,all,all,1692,117.68,10.82,False
E06000022,2025-02-01,all,all,1722,119.75,12.55,False
E06000022,2025-03-01,all,all,1734,120.59,12.47,False
E06000022,2025-04-01,all,all,1736,120.71,12.14,False
E06000022,2025-05-01,all,all,1742,121.15,12.23,False
E06000022,2025-06-01,all,all,1747,121.47,11.45,False
E06000022,2025-07-01,all,all,1751,121.77,10.62,False
E06000022,2025-08-01,all,all,1755,122.03,9.48,False
E06000022,2025-09-01,all,all,1761,122.44,8.98,False
E06000022,2025-10-01,all,all,1770,123.09,9.0,False
E06000022,2025-11-01,all,all,1789,124.43,9.57,False
E06000022,2025-12-01,all,all,1812,125.98,9.32,False
E06000022,2026-01-01,all,all,1846,128.33,9.05,False
E06000022,2026-02-01,all,all,1863,129.58,8.21,False
E06000022,2026-03-01,all,all,1876,130.45,8.17,False
E06000022,2026-04-01,all,all,1877,130.52,8.13,False
E06000022,2026-05-01,all,all,1881,130.76,7.94,False
E06000022,2026-06-01,all,all,1882,130.88,7.74,True
E06000023,2024-03-01,all,all,1752,110.32,8.44,False
E06000023,2024-04-01,all,all,1761,110.89,8.35,False
E06000023,2024-05-01,all,all,1766,111.18,8.07,False
E06000023,2024-06-01,all,all,1773,111.62,7.81,False
E06000023,2024-07-01,all,all,1779,112.02,7.69,False
E06000023,2024-08-01,all,all,1769,111.38,6.43,False
E06000023,2024-09-01,all,all,1758,110.73,5.24,False
E06000023,2024-10-01,all,all,1747,110.01,3.8,False
E06000023,2024-11-01,all,all,1754,110.44,3.76,False
E06000023,2024-12-01,all,all,1757,110.65,3.15,False
E06000023,2025-01-01,all,all,1763,111.02,2.5,False
E06000023,2025-02-01,all,all,1761,110.9,1.24,False
E06000023,2025-03-01,all,all,1754,110.46,0.13,False
E06000023,2025-04-01,all,all,1745,109.89,-0.89,False
E06000023,2025-05-01,all,all,1746,109.92,-1.14,False
E06000023,2025-06-01,all,all,1753,110.42,-1.08,False
E06000023,2025-07-01,all,all,1765,111.17,-0.75,False
E06000023,2025-08-01,all,all,1778,111.97,0.53,False
E06000023,2025-09-01,all,all,1791,112.8,1.86,False
E06000023,2025-10-01,all,all,1824,114.89,4.44,False
E06000023,2025-11-01,all,all,1858,117.0,5.95,False
E06000023,2025-12-01,all,all,1889,118.95,7.5,False
E06000023,2026-01-01,all,all,1893,119.22,7.39,False
E06000023,2026-02-01,all,all,1891,119.11,7.4,False
E06000023,2026-03-01,all,all,1888,118.89,7.63,False
E06000023,2026-04-01,all,all,1885,118.72,8.03,False
E06000023,2026-05-01,all,all,1883,118.58,7.88,False
E06000023,2026-06-01,all,all,1883,118.56,7.38,True
E06000024,2024-03-01,all,all,1064,111.41,9.1,False
E06000024,2024-04-01,all,all,1069,111.9,9.18,False
E06000024,2024-05-01,all,all,1072,112.22,8.85,False
E06000024,2024-06-01,all,all,1076,112.67,8.5,False
E06000024,2024-07-01,all,all,1083,113.41,8.56,False
E06000024,2024-08-01,all,all,1096,114.75,9.5,False
E06000024,2024-09-01,all,all,1110,116.28,10.39,False
E06000024,2024-10-01,all,all,1125,117.76,10.06,False
E06000024,2024-11-01,all,all,1133,118.68,9.26,False
E06000024,2024-12-01,all,all,1139,119.29,8.49,False
E06000024,2025-01-01,all,all,1143,119.71,8.53,False
E06000024,2025-02-01,all,all,1146,120.0,8.27,False
E06000024,2025-03-01,all,all,1153,120.69,8.33,False
E06000024,2025-04-01,all,all,1157,121.2,8.31,False
E06000024,2025-05-01,all,all,1162,121.67,8.42,False
E06000024,2025-06-01,all,all,1164,121.87,8.16,False
E06000024,2025-07-01,all,all,1166,122.09,7.65,False
E06000024,2025-08-01,all,all,1171,122.65,6.88,False
E06000024,2025-09-01,all,all,1176,123.1,5.86,False
E06000024,2025-10-01,all,all,1182,123.73,5.06,False
E06000024,2025-11-01,all,all,1186,124.15,4.61,False
E06000024,2025-12-01,all,all,1189,124.48,4.35,False
E06000024,2026-01-01,all,all,1192,124.79,4.24,False
E06000024,2026-02-01,all,all,1193,124.88,4.07,False
E06000024,2026-03-01,all,all,1194,125.01,3.58,False
E06000024,2026-04-01,all,all,1195,125.15,3.25,False
E06000024,2026-05-01,all,all,1197,125.4,3.06,False
E06000024,2026-06-01,all,all,1201,125.75,3.19,True
E06000025,2024-03-01,all,all,1309,109.95,8.01,False
E06000025,2024-04-01,all,all,1314,110.44,7.85,False
E06000025,2024-05-01,all,all,1317,110.69,7.52,False
E06000025,2024-06-01,all,all,1320,110.94,7.22,False
E06000025,2024-07-01,all,all,1327,111.49,7.24,False
E06000025,2024-08-01,all,all,1334,112.08,6.77,False
E06000025,2024-09-01,all,all,1344,112.9,6.49,False
E06000025,2024-10-01,all,all,1352,113.55,6.23,False
E06000025,2024-11-01,all,all,1361,114.32,6.51,False
E06000025,2024-12-01,all,all,1369,114.99,6.59,False
E06000025,2025-01-01,all,all,1376,115.63,6.52,False
E06000025,2025-02-01,all,all,1382,116.14,6.22,False
E06000025,2025-03-01,all,all,1386,116.45,5.91,False
E06000025,2025-04-01,all,all,1388,116.57,5.56,False
E06000025,2025-05-01,all,all,1389,116.73,5.45,False
E06000025,2025-06-01,all,all,1390,116.82,5.3,False
E06000025,2025-07-01,all,all,1393,117.05,4.99,False
E06000025,2025-08-01,all,all,1399,117.53,4.86,False
E06000025,2025-09-01,all,all,1406,118.11,4.61,False
E06000025,2025-10-01,all,all,1424,119.68,5.39,False
E06000025,2025-11-01,all,all,1439,120.86,5.72,False
E06000025,2025-12-01,all,all,1449,121.77,5.89,False
E06000025,2026-01-01,all,all,1447,121.58,5.15,False
E06000025,2026-02-01,all,all,1445,121.39,4.52,False
E06000025,2026-03-01,all,all,1445,121.4,4.25,False
E06000025,2026-04-01,all,all,1446,121.49,4.21,False
E06000025,2026-05-01,all,all,1450,121.8,4.35,False
E06000025,2026-06-01,all,all,1454,122.13,4.54,True
E06000026,2024-03-01,all,all,875,108.17,6.72,False
E06000026,2024-04-01,all,all,879,108.58,6.44,False
E06000026,2024-05-01,all,all,890,109.91,7.01,False
E06000026,2024-06-01,all,all,902,111.41,7.75,False
E06000026,2024-07-01,all,all,910,112.42,8.07,False
E06000026,2024-08-01,all,all,909,112.3,7.45,False
E06000026,2024-09-01,all,all,911,112.56,7.3,False
E06000026,2024-10-01,all,all,917,113.27,7.41,False
E06000026,2024-11-01,all,all,924,114.16,7.63,False
E06000026,2024-12-01,all,all,927,114.57,7.18,False
E06000026,2025-01-01,all,all,930,114.93,6.91,False
E06000026,2025-02-01,all,all,933,115.32,6.83,False
E06000026,2025-03-01,all,all,936,115.62,6.89,False
E06000026,2025-04-01,all,all,940,116.19,7.01,False
E06000026,2025-05-01,all,all,943,116.57,6.06,False
E06000026,2025-06-01,all,all,949,117.27,5.26,False
E06000026,2025-07-01,all,all,951,117.56,4.57,False
E06000026,2025-08-01,all,all,959,118.48,5.51,False
E06000026,2025-09-01,all,all,966,119.34,6.02,False
E06000026,2025-10-01,all,all,977,120.74,6.59,False
E06000026,2025-11-01,all,all,982,121.31,6.26,False
E06000026,2025-12-01,all,all,983,121.51,6.05,False
E06000026,2026-01-01,all,all,981,121.18,5.44,False
E06000026,2026-02-01,all,all,982,121.31,5.2,False
E06000026,2026-03-01,all,all,985,121.72,5.28,False
E06000026,2026-04-01,all,all,989,122.26,5.22,False
E06000026,2026-05-01,all,all,994,122.79,5.33,False
E06000026,2026-06-01,all,all,998,123.34,5.18,True
E06000027,2024-03-01,all,all,819,104.08,3.32,False
E06000027,2024-04-01,all,all,823,104.58,3.35,False
E06000027,2024-05-01,all,all,829,105.37,3.5,False
E06000027,2024-06-01,all,all,833,105.85,3.46,False
E06000027,2024-07-01,all,all,836,106.29,3.53,False
E06000027,2024-08-01,all,all,837,106.48,3.44,False
E06000027,2024-09-01,all,all,839,106.73,3.46,False
E06000027,2024-10-01,all,all,842,107.02,3.69,False
E06000027,2024-11-01,all,all,846,107.5,4.16,False
E06000027,2024-12-01,all,all,851,108.21,4.92,False
E06000027,2025-01-01,all,all,856,108.79,5.28,False
E06000027,2025-02-01,all,all,858,109.13,5.36,False
E06000027,2025-03-01,all,all,860,109.3,5.02,False
E06000027,2025-04-01,all,all,865,110.0,5.18,False
E06000027,2025-05-01,all,all,870,110.65,5.01,False
E06000027,2025-06-01,all,all,875,111.31,5.16,False
E06000027,2025-07-01,all,all,879,111.74,5.13,False
E06000027,2025-08-01,all,all,885,112.5,5.66,False
E06000027,2025-09-01,all,all,891,113.25,6.11,False
E06000027,2025-10-01,all,all,892,113.47,6.03,False
E06000027,2025-11-01,all,all,891,113.28,5.37,False
E06000027,2025-12-01,all,all,892,113.42,4.81,False
E06000027,2026-01-01,all,all,895,113.79,4.6,False
E06000027,2026-02-01,all,all,898,114.16,4.61,False
E06000027,2026-03-01,all,all,899,114.28,4.56,False
E06000027,2026-04-01,all,all,901,114.62,4.2,False
E06000027,2026-05-01,all,all,908,115.42,4.31,False
E06000027,2026-06-01,all,all,913,116.08,4.28,True
E06000030,2024-03-01,all,all,953,111.01,10.88,False
E06000030,2024-04-01,all,all,956,111.38,10.79,False
E06000030,2024-05-01,all,all,960,111.83,10.6,False
E06000030,2024-06-01,all,all,965,112.41,10.36,False
E06000030,2024-07-01,all,all,974,113.45,10.61,False
E06000030,2024-08-01,all,all,982,114.38,9.96,False
E06000030,2024-09-01,all,all,992,115.58,9.39,False
E06000030,2024-10-01,all,all,1001,116.61,8.56,False
E06000030,2024-11-01,all,all,1011,117.8,8.49,False
E06000030,2024-12-01,all,all,1022,119.0,8.68,False
E06000030,2025-01-01,all,all,1033,120.31,9.35,False
E06000030,2025-02-01,all,all,1042,121.4,9.85,False
E06000030,2025-03-01,all,all,1048,122.0,9.9,False
E06000030,2025-04-01,all,all,1050,122.3,9.8,False
E06000030,2025-05-01,all,all,1053,122.63,9.66,False
E06000030,2025-06-01,all,all,1052,122.53,9.01,False
E06000030,2025-07-01,all,all,1050,122.34,7.84,False
E06000030,2025-08-01,all,all,1048,122.06,6.71,False
E06000030,2025-09-01,all,all,1050,122.32,5.83,False
E06000030,2025-10-01,all,all,1059,123.29,5.73,False
E06000030,2025-11-01,all,all,1067,124.31,5.53,False
E06000030,2025-12-01,all,all,1075,125.23,5.24,False
E06000030,2026-01-01,all,all,1078,125.54,4.35,False
E06000030,2026-02-01,all,all,1080,125.82,3.64,False
E06000030,2026-03-01,all,all,1082,125.98,3.26,False
E06000030,2026-04-01,all,all,1085,126.39,3.34,False
E06000030,2026-05-01,all,all,1089,126.81,3.41,False
E06000030,2026-06-01,all,all,1091,127.08,3.71,True
E06000031,2024-03-01,all,all,887,108.97,8.13,False
E06000031,2024-04-01,all,all,891,109.46,8.24,False
E06000031,2024-05-01,all,all,894,109.85,8.18,False
E06000031,2024-06-01,all,all,899,110.39,8.26,False
E06000031,2024-07-01,all,all,903,110.9,8.07,False
E06000031,2024-08-01,all,all,908,111.52,8.02,False
E06000031,2024-09-01,all,all,913,112.14,8.01,False
E06000031,2024-10-01,all,all,919,112.87,8.18,False
E06000031,2024-11-01,all,all,925,113.65,8.04,False
E06000031,2024-12-01,all,all,931,114.35,7.59,False
E06000031,2025-01-01,all,all,943,115.82,7.76,False
E06000031,2025-02-01,all,all,956,117.47,8.39,False
E06000031,2025-03-01,all,all,969,119.03,9.22,False
E06000031,2025-04-01,all,all,968,118.92,8.65,False
E06000031,2025-05-01,all,all,965,118.51,7.88,False
E06000031,2025-06-01,all,all,961,118.08,6.96,False
E06000031,2025-07-01,all,all,963,118.34,6.7,False
E06000031,2025-08-01,all,all,965,118.56,6.31,False
E06000031,2025-09-01,all,all,967,118.75,5.89,False
E06000031,2025-10-01,all,all,969,119.02,5.45,False
E06000031,2025-11-01,all,all,971,119.25,4.93,False
E06000031,2025-12-01,all,all,972,119.44,4.45,False
E06000031,2026-01-01,all,all,973,119.57,3.24,False
E06000031,2026-02-01,all,all,974,119.7,1.91,False
E06000031,2026-03-01,all,all,976,119.87,0.7,False
E06000031,2026-04-01,all,all,978,120.15,1.03,False
E06000031,2026-05-01,all,all,981,120.51,1.69,False
E06000031,2026-06-01,all,all,993,121.95,3.28,True
E06000032,2024-03-01,all,all,1061,109.71,8.17,False
E06000032,2024-04-01,all,all,1070,110.62,8.44,False
E06000032,2024-05-01,all,all,1079,111.54,8.87,False
E06000032,2024-06-01,all,all,1090,112.73,9.49,False
E06000032,2024-07-01,all,all,1101,113.84,9.96,False
E06000032,2024-08-01,all,all,1110,114.72,10.24,False
E06000032,2024-09-01,all,all,1117,115.5,10.35,False
E06000032,2024-10-01,all,all,1127,116.49,10.61,False
E06000032,2024-11-01,all,all,1139,117.78,11.0,False
E06000032,2024-12-01,all,all,1151,119.02,11.42,False
E06000032,2025-01-01,all,all,1160,119.91,11.33,False
E06000032,2025-02-01,all,all,1167,120.63,10.92,False
E06000032,2025-03-01,all,all,1172,121.18,10.45,False
E06000032,2025-04-01,all,all,1177,121.65,9.97,False
E06000032,2025-05-01,all,all,1182,122.21,9.56,False
E06000032,2025-06-01,all,all,1190,123.04,9.14,False
E06000032,2025-07-01,all,all,1192,123.26,8.27,False
E06000032,2025-08-01,all,all,1190,123.04,7.25,False
E06000032,2025-09-01,all,all,1187,122.73,6.26,False
E06000032,2025-10-01,all,all,1190,123.03,5.62,False
E06000032,2025-11-01,all,all,1197,123.74,5.06,False
E06000032,2025-12-01,all,all,1201,124.2,4.35,False
E06000032,2026-01-01,all,all,1205,124.62,3.92,False
E06000032,2026-02-01,all,all,1207,124.84,3.49,False
E06000032,2026-03-01,all,all,1211,125.23,3.35,False
E06000032,2026-04-01,all,all,1214,125.55,3.21,False
E06000032,2026-05-01,all,all,1217,125.87,2.99,False
E06000032,2026-06-01,all,all,1219,126.03,2.43,True
E06000033,2024-03-01,all,all,1139,106.79,5.64,False
E06000033,2024-04-01,all,all,1143,107.17,5.58,False
E06000033,2024-05-01,all,all,1146,107.38,5.4,False
E06000033,2024-06-01,all,all,1149,107.64,5.35,False
E06000033,2024-07-01,all,all,1151,107.92,5.28,False
E06000033,2024-08-01,all,all,1159,108.61,5.49,False
E06000033,2024-09-01,all,all,1168,109.45,5.75,False
E06000033,2024-10-01,all,all,1178,110.42,6.16,False
E06000033,2024-11-01,all,all,1185,111.08,6.33,False
E06000033,2024-12-01,all,all,1191,111.57,6.29,False
E06000033,2025-01-01,all,all,1196,112.08,6.18,False
E06000033,2025-02-01,all,all,1202,112.65,6.03,False
E06000033,2025-03-01,all,all,1210,113.44,6.22,False
E06000033,2025-04-01,all,all,1218,114.11,6.47,False
E06000033,2025-05-01,all,all,1223,114.65,6.77,False
E06000033,2025-06-01,all,all,1230,115.28,7.09,False
E06000033,2025-07-01,all,all,1238,115.98,7.47,False
E06000033,2025-08-01,all,all,1245,116.69,7.44,False
E06000033,2025-09-01,all,all,1252,117.35,7.23,False
E06000033,2025-10-01,all,all,1261,118.15,7.0,False
E06000033,2025-11-01,all,all,1270,118.99,7.12,False
E06000033,2025-12-01,all,all,1274,119.35,6.97,False
E06000033,2026-01-01,all,all,1275,119.47,6.59,False
E06000033,2026-02-01,all,all,1275,119.47,6.05,False
E06000033,2026-03-01,all,all,1278,119.78,5.59,False
E06000033,2026-04-01,all,all,1282,120.17,5.31,False
E06000033,2026-05-01,all,all,1287,120.61,5.2,False
E06000033,2026-06-01,all,all,1292,121.06,5.02,True
E06000034,2024-03-01,all,all,1176,106.84,5.77,False
E06000034,2024-04-01,all,all,1193,108.43,6.57,False
E06000034,2024-05-01,all,all,1208,109.76,6.88,False
E06000034,2024-06-01,all,all,1221,111.02,7.68,False
E06000034,2024-07-01,all,all,1224,111.29,7.49,False
E06000034,2024-08-01,all,all,1228,111.58,7.34,False
E06000034,2024-09-01,all,all,1232,111.98,7.32,False
E06000034,2024-10-01,all,all,1236,112.34,7.21,False
E06000034,2024-11-01,all,all,1241,112.83,7.43,False
E06000034,2024-12-01,all,all,1247,113.31,7.53,False
